# Fix print output for fix print_tdiff
1480 0.507674102862287
1490 0.473936166350643
1500 0.476461199393491
1510 0.436420560182619
1520 0.550977712260306
1530 0.562566255354024
1540 0.555893124320038
1550 0.580508943137696
1560 0.461552275856433
1570 0.562096212532896
1580 0.538490605920148
1590 0.465752104587677
1600 0.510625705952219
1610 0.547895648591275
1620 0.531256933050128
1630 0.567614505238069
1640 0.625735175370526
1650 0.649930085217037
1660 0.670729149583728
1670 0.63107537469655
1680 0.551723429239599
1690 0.54490599250319
1700 0.594571555486737
1710 0.580164694715244
1720 0.656321888811725
1730 0.601817346499044
1740 0.638567381873348
1750 0.613831435801846
1760 0.517898084238934
1770 0.587327673512091
1780 0.670627067766598
1790 0.662542906182868
1800 0.574981041701218
1810 0.52044591530671
1820 0.592327364387339
1830 0.620002092255215
1840 0.573895891895851
1850 0.610947677072224
1860 0.695961144109459
1870 0.660528209820198
1880 0.686264509601162
1890 0.575813906164343
1900 0.547113202671691
1910 0.572199474363372
1920 0.564997762542285
1930 0.560093909350948
1940 0.568725802316824
1950 0.553055159476707
1960 0.587097784847392
1970 0.567728112523285
1980 0.53869568848448
1990 0.627639855439623
2000 0.658352593902385
2010 0.659260004652977
2020 0.699621947651501
2030 0.709130637102077
2040 0.709100467292911
2050 0.621769765467223
2060 0.671489936157241
2070 0.67029163598118
2080 0.621002102760126
2090 0.620464201512266
2100 0.515456849567684
2110 0.599677250113776
2120 0.625196359529231
2130 0.533237203959926
2140 0.501930693171086
2150 0.528288099261067
2160 0.418948063401801
2170 0.462768549552981
2180 0.545806898930281
2190 0.504039854241814
2200 0.515165289103328
2210 0.531808562772869
2220 0.468608583868217
2230 0.482442585990509
2240 0.679727070794726
2250 0.652109770288828
2260 0.609287113751474
2270 0.61995544287533
2280 0.632458180862262
2290 0.730555680773023
2300 0.644776481961871
2310 0.585517744735197
2320 0.53528868015384
2330 0.481954925860005
2340 0.481986143549956
2350 0.420398813605639
2360 0.409121626359376
2370 0.458735313714995
2380 0.516964183433438
2390 0.521517697214208
2400 0.474453682549201
2410 0.567095528715588
2420 0.665293900179417
2430 0.612565847528574
2440 0.569433687088875
2450 0.505254632689294
2460 0.527519630371633
2470 0.443761295882283
2480 0.517182645136002
2490 0.499133033004159
2500 0.458966667583309
2510 0.47808681578741
2520 0.461758392733453
2530 0.502632769617119
2540 0.544082556145688
2550 0.61340290560839
2560 0.537883800835561
2570 0.458450374100014
2580 0.555657748313702
2590 0.619619152831324
2600 0.626648604833887
2610 0.524910060762792
2620 0.488235139523368
2630 0.435884060941116
2640 0.455168401170274
2650 0.469408139480993
2660 0.360335964559336
2670 0.437159045661005
2680 0.538140088636422
2690 0.442231288727768
2700 0.38582729306324
2710 0.513246265185777
2720 0.44035085378071
2730 0.48448027780709
2740 0.50838605682677
2750 0.54232103501725
2760 0.516582776733665
2770 0.557943935023053
2780 0.475015360708539
2790 0.578558054911089
2800 0.65288725524226
2810 0.529736577174788
2820 0.494634350548957
2830 0.441922340993807
2840 0.464388767605824
2850 0.553433395953068
2860 0.56301964911126
2870 0.469211762268972
2880 0.508833834264389
2890 0.524802503080979
2900 0.511494050024204
2910 0.476258416574926
2920 0.567196896682117
2930 0.642188403991992
2940 0.627468153943499
2950 0.572150765097758
2960 0.581517712853603
2970 0.505697550732706
2980 0.45234460064317
2990 0.444444462814913
3000 0.482514858836307
3010 0.351265462981674
3020 0.306282201192852
3030 0.435984538885151
3040 0.388120869011716
3050 0.503572667365751
3060 0.435752084105347
3070 0.522635839178057
3080 0.531760910103447
3090 0.584825935768024
3100 0.560975371320394
3110 0.498606263137049
3120 0.465771356132174
3130 0.552532649024108
3140 0.604501931509464
3150 0.580002631977117
3160 0.519495618731919
3170 0.546787272625632
3180 0.54689857181601
3190 0.472896031709447
3200 0.521688419348047
3210 0.535897382347629
3220 0.514479222011844
3230 0.567949065484931
3240 0.624979994107365
3250 0.516566074073844
3260 0.480843199066319
3270 0.567995142379529
3280 0.51916140584982
3290 0.494643826476473
3300 0.387167434437313
3310 0.38321550342866
3320 0.524585353549255
3330 0.52651628544245
3340 0.592858189370828
3350 0.476980737309469
3360 0.562948601326204
3370 0.549053631244938
3380 0.630284896348496
3390 0.606808304236957
3400 0.535483541109546
3410 0.572712372711275
3420 0.525295500406581
3430 0.580906318736266
3440 0.553686328123377
3450 0.603996685096007
3460 0.544319271931314
3470 0.547517445472695
3480 0.539003357317652
3490 0.466416724484732
3500 0.424176878342769
3510 0.493133837129945
3520 0.542577407432101
3530 0.493102493437202
3540 0.552879770580457
3550 0.567801489587225
3560 0.616291225398369
3570 0.579717544535664
3580 0.570952110655434
3590 0.612324691139485
3600 0.662212839168541
3610 0.560405159069546
3620 0.634883100768176
3630 0.670945647996693
3640 0.672354723552739
3650 0.708282871431604
3660 0.720634135427985
3670 0.722067246821426
3680 0.667954563038241
3690 0.678349461050438
3700 0.637182618476002
3710 0.549372642628682
3720 0.453857832950125
3730 0.488731418197181
3740 0.52183717154599
3750 0.463764376563024
3760 0.47519493348709
3770 0.454561301727709
3780 0.511080396746331
3790 0.5413970746253
3800 0.577902180832854
3810 0.414654178900441
3820 0.520149274298486
3830 0.587331339840283
3840 0.577125718488408
3850 0.59817995834784
3860 0.555375272091554
3870 0.415992647151007
3880 0.430637549025127
3890 0.439112399754214
3900 0.51925042120602
3910 0.454383469508863
3920 0.471887214517593
3930 0.465512555095077
3940 0.508893265332456
3950 0.358885987542636
3960 0.35001730769916
3970 0.378133533930776
3980 0.389305087950409
3990 0.472191746003189
4000 0.602792283593311
4010 0.553153291933457
4020 0.485023022335303
4030 0.550607049344102
4040 0.597199824942328
4050 0.632181070883457
4060 0.693681753800634
4070 0.63267419073123
4080 0.66380690115312
4090 0.599112510616546
4100 0.50815746496197
4110 0.524183008938334
4120 0.532475888506692
4130 0.518780728685941
4140 0.571944042483699
4150 0.6323864697577
4160 0.542742281015153
4170 0.531801624064414
4180 0.552603136969126
4190 0.53211250989753
4200 0.513014661845449
4210 0.503809207757289
4220 0.589150706821818
4230 0.631198123772925
4240 0.65427181322945
4250 0.553156853677792
4260 0.605043433658125
4270 0.672637606543711
4280 0.566487070330892
4290 0.507319608799864
4300 0.602408368811089
4310 0.563519887026714
4320 0.618486667270095
4330 0.68492522840496
4340 0.686932567740918
4350 0.587166578801083
4360 0.680154452758748
4370 0.764045949805966
4380 0.655201839813482
4390 0.637513119764881
4400 0.486565748702132
4410 0.508963463767206
4420 0.492723223724872
4430 0.598131741523687
4440 0.525808922306354
4450 0.557931279391507
4460 0.496012931412384
4470 0.471946408051233
4480 0.574305142587795
4490 0.567156895747043
4500 0.529147617262928
4510 0.663231145619005
4520 0.575082328656768
4530 0.60125614468856
4540 0.612753727711816
4550 0.751520088233847
4560 0.721115007755533
4570 0.617210137508359
4580 0.565343629658875
4590 0.643470212308336
4600 0.707840778950292
4610 0.60468840138952
4620 0.575852501005976
4630 0.515151112492684
4640 0.516663311823353
4650 0.497797163071021
4660 0.407011984037182
4670 0.456956851001789
4680 0.496442660422779
4690 0.488980740801863
4700 0.65661922115097
4710 0.624304471026688
4720 0.598277455008439
4730 0.534740425620598
4740 0.474327421783319
4750 0.571076446167459
4760 0.571593760038754
4770 0.606131622810587
4780 0.566569897553255
4790 0.559670144984352
4800 0.60030625967907
4810 0.629761840047357
4820 0.588332362171395
4830 0.523696226197615
4840 0.59540940953698
4850 0.653895816325643
4860 0.579573627014816
4870 0.585436406268455
4880 0.440102516131479
4890 0.518401642362856
4900 0.581090181720202
4910 0.55756249290465
4920 0.581238641374613
4930 0.678709250803189
4940 0.557024073528146
4950 0.640719604968369
4960 0.673427495698567
4970 0.615885775624149
4980 0.653037437541974
4990 0.531610527365632
5000 0.566423656687943
